alpha,expectedWelfare,expectedPayment,expectedRevenue,ros
0.500000,0.039062,0.017361,0.021701,2.250000
0.505000,0.042299,0.018988,0.023311,2.227723
0.510000,0.045768,0.020748,0.025020,2.205882
0.515000,0.049483,0.022652,0.026831,2.184466
0.520000,0.053460,0.024710,0.028749,2.163462
0.525000,0.057713,0.026933,0.030780,2.142857
0.530000,0.062260,0.029331,0.032928,2.122642
0.535000,0.067117,0.031918,0.035199,2.102804
0.540000,0.072302,0.034705,0.037597,2.083333
0.545000,0.077834,0.037706,0.040128,2.064220
0.550000,0.083734,0.040937,0.042797,2.045455
0.555000,0.090021,0.044410,0.045611,2.027027
0.560000,0.096717,0.048144,0.048574,2.008929
0.565000,0.103845,0.052154,0.051692,1.991150
0.570000,0.111429,0.056457,0.054972,1.973684
0.575000,0.119493,0.061074,0.058419,1.956522
0.580000,0.128063,0.066024,0.062039,1.939655
0.585000,0.137166,0.071326,0.065840,1.923077
0.590000,0.146830,0.077004,0.069826,1.906780
0.595000,0.157085,0.083081,0.074005,1.890756
0.600000,0.167962,0.089580,0.078382,1.875000
0.605000,0.179491,0.096526,0.082965,1.859504
0.610000,0.191707,0.103948,0.087759,1.844262
0.615000,0.204645,0.111873,0.092772,1.829268
0.620000,0.218340,0.120330,0.098010,1.814516
0.625000,0.232831,0.129350,0.103480,1.800000
0.630000,0.248156,0.138967,0.109189,1.785714
0.635000,0.264356,0.149214,0.115142,1.771654
0.640000,0.281475,0.160128,0.121347,1.757812
0.645000,0.299556,0.171745,0.127810,1.744186
0.650000,0.318645,0.184106,0.134539,1.730769
0.655000,0.338790,0.197251,0.141539,1.717557
0.660000,0.360041,0.211224,0.148817,1.704545
0.665000,0.382449,0.226070,0.156379,1.691729
0.670000,0.406068,0.241836,0.164232,1.679104
0.675000,0.430953,0.258572,0.172381,1.666667
0.680000,0.457163,0.276330,0.180833,1.654412
0.685000,0.484758,0.295163,0.189594,1.642336
0.690000,0.513798,0.315130,0.198669,1.630435
0.695000,0.544350,0.336287,0.208063,1.618705
0.700000,0.576480,0.358699,0.217781,1.607143
0.705000,0.610257,0.382428,0.227829,1.595745
0.710000,0.645754,0.407542,0.238211,1.584507
0.715000,0.683043,0.434112,0.248931,1.573427
0.720000,0.722204,0.462211,0.259993,1.562500
0.725000,0.763315,0.491914,0.271401,1.551724
0.730000,0.806460,0.523303,0.283157,1.541096
0.735000,0.851724,0.556459,0.295264,1.530612
0.740000,0.899195,0.591470,0.307724,1.520270
0.745000,0.948965,0.628426,0.320539,1.510067
0.750000,1.001129,0.667419,0.333710,1.500000
0.755000,1.055785,0.708549,0.347236,1.490066
0.760000,1.113035,0.751917,0.361118,1.480263
0.765000,1.172982,0.797628,0.375354,1.470588
0.770000,1.235736,0.845793,0.389943,1.461039
0.775000,1.301408,0.896526,0.404883,1.451613
0.780000,1.370114,0.949946,0.420168,1.442308
0.785000,1.441973,1.006177,0.435796,1.433121
0.790000,1.517109,1.065348,0.451761,1.424051
0.795000,1.595648,1.127591,0.468057,1.415094
0.800000,1.677722,1.193046,0.484675,1.406250
0.805000,1.763466,1.261858,0.501608,1.397516
0.810000,1.853020,1.334175,0.518846,1.388889
0.815000,1.946529,1.410152,0.536377,1.380368
0.820000,2.044141,1.489952,0.554189,1.371951
0.825000,2.146009,1.573740,0.572269,1.363636
0.830000,2.252292,1.661691,0.590601,1.355422
0.835000,2.363153,1.753985,0.609168,1.347305
0.840000,2.478759,1.850807,0.627952,1.339286
0.845000,2.599284,1.952351,0.646933,1.331361
0.850000,2.724905,2.058817,0.666088,1.323529
0.855000,2.855807,2.170414,0.685394,1.315789
0.860000,2.992179,2.287355,0.704824,1.308140
0.865000,3.134216,2.409864,0.724352,1.300578
0.870000,3.282117,2.538170,0.743946,1.293103
0.875000,3.436089,2.672514,0.763575,1.285714
0.880000,3.596345,2.813141,0.783204,1.278409
0.885000,3.763104,2.960308,0.802795,1.271186
0.890000,3.936589,3.114279,0.822310,1.264045
0.895000,4.117032,3.275328,0.841704,1.256983
0.900000,4.304672,3.443738,0.860934,1.250000
0.905000,4.499753,3.619801,0.879952,1.243094
0.910000,4.702525,3.803820,0.898705,1.236264
0.915000,4.913249,3.996109,0.917140,1.229508
0.920000,5.132189,4.196990,0.935199,1.222826
0.925000,5.359618,4.406797,0.952821,1.216216
0.930000,5.595818,4.625876,0.969942,1.209677
0.935000,5.841076,4.854583,0.986493,1.203209
0.940000,6.095689,5.093287,1.002402,1.196809
0.945000,6.359961,5.342367,1.017594,1.190476
0.950000,6.634204,5.602217,1.031987,1.184211
0.955000,6.918739,5.873241,1.045498,1.178010
0.960000,7.213896,6.155858,1.058038,1.171875
0.965000,7.520012,6.450499,1.069513,1.165803
0.970000,7.837434,6.757609,1.079824,1.159794
0.975000,8.166518,7.077649,1.088869,1.153846
0.980000,8.507630,7.411091,1.096539,1.147959
0.985000,8.861145,7.758425,1.102720,1.142132
0.990000,9.227447,8.120153,1.107294,1.136364
